ID,Agency Name,State,County,num_students,exp_index,true_prod,true_frac,group
9264,SCHOOLCRAFT COMMUNITY SCHOOLS,MICHIGAN,KALAMAZOO COUNTY,1072.0,11151,11953872.0,2.1103054247578165e-05,264
9265,ACADEMY ISD,TEXAS,BELL COUNTY,1364.0,8765,11955460.0,2.1105857661413042e-05,265
9266,LA FARGEVILLE CENTRAL SCHOOL DISTRICT,NEW YORK,JEFFERSON COUNTY,556.0,21504,11956224.0,2.110720640711194e-05,266
9267,FRANKLIN BOROUGH SCHOOL DISTRICT,NEW JERSEY,SUSSEX COUNTY,642.0,18632,11961744.0,2.1116951271323854e-05,267
9268,WOLF BRANCH SD 113,ILLINOIS,ST. CLAIR COUNTY,849.0,14093,11964957.0,2.1122623417829812e-05,268
9269,UINTA COUNTY SCHOOL DISTRICT #6,WYOMING,UINTA COUNTY,721.0,16597,11966437.0,2.1125236171277937e-05,269
9270,BELLE FOURCHE SCHOOL DISTRICT 09-1,SOUTH DAKOTA,BUTTE COUNTY,1353.0,8847,11969991.0,2.113151031030133e-05,270
9271,PLEASANT RIDGE UNION ELEMENTARY,CALIFORNIA,NEVADA COUNTY,1229.0,9740,11970460.0,2.1132338270684555e-05,271
9272,LAGO VISTA ISD,TEXAS,TRAVIS COUNTY,1366.0,8765,11972990.0,2.1136804666781685e-05,272
9273,AVON,MASSACHUSETTS,NORFOLK COUNTY,741.0,16162,11976042.0,2.114219258808146e-05,273
9274,NORTH WARREN CENTRAL SCHOOL DISTRICT,NEW YORK,WARREN COUNTY,557.0,21504,11977728.0,2.1145169008563578e-05,274
9275,MASTERY CS-PICKETT CAMPUS,PENNSYLVANIA,PHILADELPHIA COUNTY,844.0,14193,11978892.0,2.1147223903843047e-05,275
9276,DETROIT ACADEMY OF ARTS AND SCIENCES,MICHIGAN,WAYNE COUNTY,1075.0,11151,11987325.0,2.116211130237549e-05,276
9277,INDEPENDENCE LOCAL,OHIO,CUYAHOGA COUNTY,1029.0,11650,11987850.0,2.1163038123699995e-05,277
9278,WAYSIDE SCHOOLS,TEXAS,TRAVIS COUNTY,1368.0,8765,11990520.0,2.1167751672150324e-05,278
9279,21ST CENTURY CYBER CS,PENNSYLVANIA,CHESTER COUNTY,845.0,14193,11993085.0,2.1172279856335754e-05,279
9280,WARROAD PUBLIC SCHOOL DISTRICT,MINNESOTA,ROSEAU COUNTY,1041.0,11522,11994402.0,2.117460485382979e-05,280
9281,HESPERIA COMMUNITY SCHOOLS,MICHIGAN,NEWAYGO COUNTY,1076.0,11151,11998476.0,2.1181796987307936e-05,281
9282,SHELDON COMM SCHOOL DISTRICT,IOWA,O'BRIEN COUNTY,1104.0,10873,12003792.0,2.119118171523376e-05,282
9283,SOUTHEAST DUBOIS CO SCH CORP,INDIANA,DUBOIS COUNTY,1265.0,9492,12007380.0,2.1197515876971506e-05,283
9284,HEBER ELEMENTARY,CALIFORNIA,IMPERIAL COUNTY,1233.0,9740,12009420.0,2.1201117239832428e-05,284
9285,PLAINVIEW,OKLAHOMA,CARTER COUNTY,1530.0,7852,12013560.0,2.1208425887991368e-05,285
9286,MAPLE VALLEY SCHOOLS,MICHIGAN,EATON COUNTY,1078.0,11151,12020778.0,2.122116835717282e-05,286
9287,EAST ALTON SD 13,ILLINOIS,MADISON COUNTY,853.0,14093,12021329.0,2.122214107822006e-05,287
9288,PERKINS-TRYON,OKLAHOMA,PAYNE COUNTY,1531.0,7852,12021412.0,2.1222287604258027e-05,288
9289,NEW BOSTON ISD,TEXAS,BOWIE COUNTY,1372.0,8765,12025580.0,2.1229645682887605e-05,289
9290,MCGREGOR ISD,TEXAS,MCLENNAN COUNTY,1373.0,8765,12034345.0,2.1245119185571925e-05,290
9291,NORTHEAST BRADFORD SD,PENNSYLVANIA,BRADFORD COUNTY,848.0,14193,12035664.0,2.1247447713813866e-05,291
9292,HOUSTON COUNTY,TENNESSEE,HOUSTON COUNTY,1395.0,8628,12036060.0,2.1248146801898637e-05,292
9293,PRESIDIO ISD,TEXAS,PRESIDIO COUNTY,1375.0,8765,12051875.0,2.1276066190940567e-05,293
9294,BATH COMMUNITY SCHOOLS,MICHIGAN,CLINTON COUNTY,1081.0,11151,12054231.0,2.1280225411970146e-05,294
9295,BRODHEAD SCHOOL DISTRICT,WISCONSIN,GREEN COUNTY,1057.0,11407,12057199.0,2.1285465041858002e-05,295
9296,EAST GRAND SCHOOL DISTRICT NO. 2,COLORADO,GRAND COUNTY,1299.0,9286,12062514.0,2.1294848004409877e-05,296
9297,EVERGREEN PARK CHSD 231,ILLINOIS,COOK COUNTY,856.0,14093,12063608.0,2.1296779323512743e-05,297
9298,STANLEY-BOYD AREA SCHOOL DISTRICT,WISCONSIN,CHIPPEWA COUNTY,1058.0,11407,12068606.0,2.1305602662522012e-05,298
9299,ELGIN LOCAL,OHIO,MARION COUNTY,1036.0,11650,12069400.0,2.130700436943945e-05,299
9300,HAMPSHIRE,MASSACHUSETTS,HAMPSHIRE COUNTY,747.0,16162,12073014.0,2.1313384430899932e-05,300
9301,BOXFORD,MASSACHUSETTS,ESSEX COUNTY,747.0,16162,12073014.0,2.1313384430899932e-05,301
9302,ARCANUM-BUTLER LOCAL,OHIO,DARKE COUNTY,1037.0,11650,12081050.0,2.132757097597366e-05,302
9303,KIMBERLY DISTRICT,IDAHO,TWIN FALLS COUNTY,1759.0,6872,12087848.0,2.133957198809551e-05,303
9304,BETHEL LOCAL,OHIO,MIAMI COUNTY,1038.0,11650,12092700.0,2.1348137582507866e-05,304
9305,BAGLEY PUBLIC SCHOOL DISTRICT,MINNESOTA,CLEARWATER COUNTY,1050.0,11522,12098100.0,2.135767060184561e-05,305
9306,ST BERNARD-ELMWOOD PLACE CITY,OHIO,HAMILTON COUNTY,1039.0,11650,12104350.0,2.1368704189042075e-05,306
9307,DEPOSIT CENTRAL SCHOOL DISTRICT,NEW YORK,DELAWARE COUNTY,563.0,21504,12106752.0,2.137294461727342e-05,307
9308,LIVINGSTON COUNTY,KENTUCKY,LIVINGSTON COUNTY,1243.0,9740,12106820.0,2.1373064662702117e-05,308
9309,LINTON-STOCKTON SCHOOL CORP,INDIANA,GREENE COUNTY,1277.0,9492,12121284.0,2.139859903153566e-05,309
9310,HARRISBURG SCHOOL DISTRICT,ARKANSAS,POINSETT COUNTY,1219.0,9946,12124174.0,2.1403700962255306e-05,310
9311,CALHOUN COUNTY SCHOOLS,WEST VIRGINIA,CALHOUN COUNTY,1066.0,11374,12124684.0,2.1404601302970537e-05,311
9312,CLARENDON 03,SOUTH CAROLINA,CLARENDON COUNTY,1244.0,9747,12125268.0,2.1405632281358173e-05,312
9313,LULING ISD,TEXAS,CALDWELL COUNTY,1384.0,8765,12130760.0,2.141532771509945e-05,313
9314,TRENTON R-IX,MISSOURI,GRUNDY COUNTY,1202.0,10099,12138998.0,2.1429870865711366e-05,314
9315,NORTH CENTRAL PARKE COMM SCHL CORP,INDIANA,PARKE COUNTY,1279.0,9492,12140268.0,2.1432112890629686e-05,315
9316,LINCOLN CHSD 404,ILLINOIS,LOGAN COUNTY,862.0,14093,12148166.0,2.1446055814098112e-05,316
9317,CENTRAL CUSD 3,ILLINOIS,ADAMS COUNTY,862.0,14093,12148166.0,2.1446055814098112e-05,317
9318,EDUCATION IN UNORGANIZED TERR,MAINE,KENNEBEC COUNTY,846.0,14360,12148560.0,2.1446751371434978e-05,318
9319,WHITEFISH ELEM,MONTANA,FLATHEAD COUNTY,1106.0,10987,12151622.0,2.145215694647427e-05,319
9320,RAVENNA PUBLIC SCHOOLS,MICHIGAN,MUSKEGON COUNTY,1090.0,11151,12154590.0,2.1457396576362127e-05,320
9321,EAST OTERO SCHOOL DISTRICT NO. R1,COLORADO,OTERO COUNTY,1309.0,9286,12155374.0,2.145878062954005e-05,321
9322,POTTSBORO ISD,TEXAS,GRAYSON COUNTY,1387.0,8765,12157055.0,2.1461748223152412e-05,322
9323,EL DORADO SPRINGS R-II,MISSOURI,CEDAR COUNTY,1204.0,10099,12159196.0,2.1465527888782432e-05,323
9324,NEW HOLSTEIN SCHOOL DISTRICT,WISCONSIN,CALUMET COUNTY,1066.0,11407,12159862.0,2.146670362783409e-05,324
9325,HOLLY SPRINGS SCHOOL DIST,MISSISSIPPI,MARSHALL COUNTY,1480.0,8217,12161160.0,2.146899508322305e-05,325
9326,PLACERVILLE UNION ELEMENTARY,CALIFORNIA,EL DORADO COUNTY,1249.0,9740,12165260.0,2.147623311642393e-05,326
9327,HAMPTON TOWNSHIP SCHOOL DISTRICT,NEW JERSEY,SUSSEX COUNTY,653.0,18632,12166696.0,2.147876819341819e-05,327
9328,SHENANDOAH SCHOOL CORPORATION,INDIANA,HENRY COUNTY,1282.0,9492,12168744.0,2.1482383679270726e-05,328
9329,TRUE NORTH ROCHESTER PREP CHARTER SCHOOL-WEST CAMPUS,NEW YORK,MONROE COUNTY,566.0,21504,12171264.0,2.148683242162834e-05,329
9330,MCGEHEE SCHOOL DISTRICT,ARKANSAS,DESHA COUNTY,1224.0,9946,12173904.0,2.1491493008860127e-05,330
9331,TRENTON,TENNESSEE,GIBSON COUNTY,1411.0,8628,12174108.0,2.149185314514622e-05,331
9332,RITTMAN EXEMPTED VILLAGE,OHIO,WAYNE COUNTY,1045.0,11650,12174250.0,2.1492103828247324e-05,332
9333,LAKE BLUFF ESD 65,ILLINOIS,LAKE COUNTY,864.0,14093,12176352.0,2.1495814644293236e-05,333
9334,NATIONAL TRAIL LOCAL,OHIO,PREBLE COUNTY,1046.0,11650,12185900.0,2.151267043478153e-05,334
9335,THOMASVILLE CITY,ALABAMA,CLARKE COUNTY,1390.0,8767,12186130.0,2.151307647079036e-05,335
9336,HOMER COMMUNITY SCHOOL DISTRICT,MICHIGAN,CALHOUN COUNTY,1093.0,11151,12188043.0,2.1516453631159453e-05,336
9337,PILOT POINT ISD,TEXAS,DENTON COUNTY,1391.0,8765,12192115.0,2.1523642233889693e-05,337
9338,GIBSONBURG EXEMPTED VILLAGE,OHIO,SANDUSKY COUNTY,1047.0,11650,12197550.0,2.1533237041315737e-05,338
9339,IOWA FALLS COMM SCHOOL DISTRICT,IOWA,HARDIN COUNTY,1122.0,10873,12199506.0,2.1536690112764743e-05,339
9340,ARLINGTON CLASSICS ACADEMY,TEXAS,TARRANT COUNTY,1392.0,8765,12200880.0,2.1539115736574013e-05,340
9341,NEWPORT SCHOOL DISTRICT,NEW HAMPSHIRE,SULLIVAN COUNTY,838.0,14560,12201280.0,2.1539821886154588e-05,341
9342,COLUMBIANA EXEMPTED VILLAGE,OHIO,COLUMBIANA COUNTY,1048.0,11650,12209200.0,2.1553803647849946e-05,342
9343,MOUNT VERNON COMM SCHOOL DISTRICT,IOWA,LINN COUNTY,1123.0,10873,12210379.0,2.1555885023738688e-05,343
9344,PIKEVILLE INDEPENDENT,KENTUCKY,PIKE COUNTY,1254.0,9740,12213960.0,2.1562206827858772e-05,344
9345,POCAHONTAS COUNTY SCHOOLS,WEST VIRGINIA,POCAHONTAS COUNTY,1074.0,11374,12215676.0,2.1565236209559434e-05,345
9346,BELLOWS FREE ACADEMY UHSD #48,VERMONT,FRANKLIN COUNTY,671.0,18209,12218239.0,2.156976086299696e-05,346
9347,MIDDLETON,MASSACHUSETTS,ESSEX COUNTY,756.0,16162,12218472.0,2.1570172195127645e-05,347
9348,ROSENDALE-BRANDON SCHOOL DISTRICT,WISCONSIN,FOND DU LAC COUNTY,1072.0,11407,12228304.0,2.1587529351818146e-05,348
9349,RIDGWAY AREA SD,PENNSYLVANIA,ELK COUNTY,862.0,14193,12234366.0,2.1598231048711737e-05,349
9350,ROSCOMMON AREA PUBLIC SCHOOLS,MICHIGAN,ROSCOMMON COUNTY,1098.0,11151,12243798.0,2.1614882055821666e-05,350
9351,SULPHUR,OKLAHOMA,MURRAY COUNTY,1560.0,7852,12249120.0,2.16242773759912e-05,351
9352,OKMULGEE,OKLAHOMA,OKMULGEE COUNTY,1561.0,7852,12256972.0,2.163813909225786e-05,352
9353,GENESEE VALLEY CENTRAL SCHOOL DISTRICT,NEW YORK,ALLEGANY COUNTY,570.0,21504,12257280.0,2.16386828274349e-05,353
9354,ST. HELENA PARISH,LOUISIANA,ST. HELENA PARISH,1126.0,10886,12257636.0,2.163931130056161e-05,354
9355,GREENWICH TOWNSHIP SCHOOL DISTRICT,NEW JERSEY,GLOUCESTER COUNTY,658.0,18632,12259856.0,2.1643230430733796e-05,355
9356,FORRESTVILLE VALLEY CUSD 221,ILLINOIS,OGLE COUNTY,870.0,14093,12260910.0,2.1645091134878605e-05,356
9357,PRAIRIE HILLS,KANSAS,NEMAHA COUNTY,1153.0,10635,12262155.0,2.164728902544814e-05,357
9358,VAN ALSTYNE ISD,TEXAS,GRAYSON COUNTY,1399.0,8765,12262235.0,2.1647430255364256e-05,358
9359,CHECOTAH,OKLAHOMA,MCINTOSH COUNTY,1562.0,7852,12264824.0,2.165200080852452e-05,359
9360,CHICKAMAUGA CITY,GEORGIA,WALKER COUNTY,1371.0,8955,12277305.0,2.167403444081237e-05,360
9361,LEADERSHIP PREPARATORY BROWNSVILLE CHARTER SCHOOL,NEW YORK,KINGS COUNTY,571.0,21504,12278784.0,2.1676645428886542e-05,361
9362,FORT EDWARD UNION FREE SCHOOL DISTRICT,NEW YORK,WASHINGTON COUNTY,571.0,21504,12278784.0,2.1676645428886542e-05,362
9363,AFTON CENTRAL SCHOOL DISTRICT,NEW YORK,CHENANGO COUNTY,571.0,21504,12278784.0,2.1676645428886542e-05,363
9364,METAMORA CCSD 1,ILLINOIS,WOODFORD COUNTY,872.0,14093,12289096.0,2.169484996507373e-05,364
9365,POINTE EDUCATIONAL SERVICES,ARIZONA,MARICOPA COUNTY,1579.0,7783,12289357.0,2.1695310727675054e-05,365
9366,BAYFIELD SCHOOL DISTRICT NO. 10JT-R,COLORADO,LA PLATA COUNTY,1325.0,9286,12303950.0,2.1721072829748333e-05,366
9367,SABINE ISD,TEXAS,GREGG COUNTY,1404.0,8765,12306060.0,2.172479776878586e-05,367
9368,WESTFIELD SCHOOL DISTRICT,WISCONSIN,MARQUETTE COUNTY,1079.0,11407,12308153.0,2.1728492696466212e-05,368
9369,ARCHULETA COUNTY SCHOOL DISTRICT NO. 50 JT,COLORADO,ARCHULETA COUNTY,1326.0,9286,12313236.0,2.173746609226135e-05,369
9370,SOUTHERN BERKSHIRE,MASSACHUSETTS,BERKSHIRE COUNTY,762.0,16162,12315444.0,2.1741364037946117e-05,370
9371,SOUTH HARRISON TOWNSHIP SCHOOL DISTRICT,NEW JERSEY,GLOUCESTER COUNTY,661.0,18632,12315752.0,2.1741907773123158e-05,371
9372,TRI-VALLEY SD,PENNSYLVANIA,SCHUYLKILL COUNTY,868.0,14193,12319524.0,2.174856676366797e-05,372
9373,PORT ALLEGANY SD,PENNSYLVANIA,MCKEAN COUNTY,868.0,14193,12319524.0,2.174856676366797e-05,373
9374,MEYERSDALE AREA SD,PENNSYLVANIA,SOMERSET COUNTY,868.0,14193,12319524.0,2.174856676366797e-05,374
9375,GREEN FOREST SCHOOL DISTRICT,ARKANSAS,CARROLL COUNTY,1240.0,9946,12333040.0,2.1772427557995553e-05,375
9376,GOLIAD ISD,TEXAS,GOLIAD COUNTY,1408.0,8765,12341120.0,2.1786691779523142e-05,376
9377,CLARION-LIMESTONE AREA SD,PENNSYLVANIA,CLARION COUNTY,870.0,14193,12347910.0,2.1798678668653377e-05,377
9378,MOUNT CLEMENS COMMUNITY SCHOOL DISTRICT,MICHIGAN,MACOMB COUNTY,1108.0,11151,12355308.0,2.181173890514609e-05,378
9379,HUGOTON PUBLIC SCHOOLS,KANSAS,STEVENS COUNTY,1162.0,10635,12357870.0,2.181626179320966e-05,379
9380,MANNFORD,OKLAHOMA,CREEK COUNTY,1574.0,7852,12359048.0,2.181834140372445e-05,380
9381,SAINT HELENA UNIFIED,CALIFORNIA,NAPA COUNTY,1269.0,9740,12360060.0,2.1820127962163304e-05,381
9382,PCM COMM SCHOOL DISTRICT,IOWA,JASPER COUNTY,1137.0,10873,12362601.0,2.1824613777373896e-05,382
9383,SAN DIEGO ISD,TEXAS,DUVAL COUNTY,1411.0,8765,12367415.0,2.18331122875761e-05,383
9384,PARKWAY LOCAL,OHIO,MERCER COUNTY,1062.0,11650,12372300.0,2.184173613932886e-05,384
9385,EVELETH-GILBERT SCHOOL DISTRICT,MINNESOTA,ST. LOUIS COUNTY,1074.0,11522,12374628.0,2.1845845929887796e-05,385
9386,INNOVATION ACADEMY CHARTER (DISTRICT),MASSACHUSETTS,MIDDLESEX COUNTY,766.0,16162,12380092.0,2.1855491933158434e-05,386
9387,GAVIN SD 37,ILLINOIS,LAKE COUNTY,879.0,14093,12387747.0,2.186900587075666e-05,387
9388,LOMIRA SCHOOL DISTRICT,WISCONSIN,DODGE COUNTY,1086.0,11407,12388002.0,2.1869456041114275e-05,388
9389,CLEMENTON ELEMENTARY SCHOOL DISTRICT,NEW JERSEY,CAMDEN COUNTY,665.0,18632,12390280.0,2.1873477562975644e-05,389
9390,WEST JASPER CONSOLIDATED SCHOOLS,MISSISSIPPI,JASPER COUNTY,1508.0,8217,12391236.0,2.1875165260473214e-05,390
9391,ALLEGHANY COUNTY SCHOOLS,NORTH CAROLINA,ALLEGHANY COUNTY,1477.0,8391,12393507.0,2.187917442471692e-05,391
9392,SCHLEY COUNTY,GEORGIA,SCHLEY COUNTY,1384.0,8955,12393720.0,2.1879550449368576e-05,392
9393,LE SUEUR-HENDERSON SCHOOL DISTRICT,MINNESOTA,LE SUEUR COUNTY,1076.0,11522,12397672.0,2.1886527207224644e-05,393
9394,INTERNATIONAL ACADEMY OF FLINT,MICHIGAN,GENESEE COUNTY,1112.0,11151,12399912.0,2.1890481644875857e-05,394
9395,CENTERBURG LOCAL,OHIO,KNOX COUNTY,1065.0,11650,12407250.0,2.1903435958931482e-05,395
9396,GIRLS PREPARATORY CHARTER SCHOOL OF NEW YORK,NEW YORK,NEW YORK COUNTY,577.0,21504,12407808.0,2.190442103759638e-05,396
9397,LAKESIDE UNION,CALIFORNIA,KERN COUNTY,1274.0,9740,12408760.0,2.1906101673598147e-05,397
9398,FREEDOM PREP CHARTER SCHOOL,NEW JERSEY,CAMDEN COUNTY,666.0,18632,12408912.0,2.1906370010438765e-05,398
9399,HAWORTH PUBLIC SCHOOL DISTRICT,NEW JERSEY,BERGEN COUNTY,666.0,18632,12408912.0,2.1906370010438765e-05,399
9400,BISMARCK HENNING CUSD,ILLINOIS,VERMILION COUNTY,881.0,14093,12415933.0,2.1918764700951784e-05,400
9401,LIBERTY,FLORIDA,LIBERTY COUNTY,1431.0,8677,12416787.0,2.192027233030631e-05,401
9402,PALERMO UNION ELEMENTARY,CALIFORNIA,BUTTE COUNTY,1275.0,9740,12418500.0,2.1923296415885116e-05,402
9403,LAINGSBURG COMMUNITY SCHOOLS,MICHIGAN,SHIAWASSEE COUNTY,1114.0,11151,12422214.0,2.192985301474074e-05,403
9404,LOWELL COMMUNITY CHARTER PUBLIC (DISTRICT),MASSACHUSETTS,MIDDLESEX COUNTY,769.0,16162,12428578.0,2.1941087854567668e-05,404
9405,ALEXANDRIA CENTRAL SCHOOL DISTRICT,NEW YORK,JEFFERSON COUNTY,578.0,21504,12429312.0,2.194238363904802e-05,405
9406,GRANDVIEW HEIGHTS SCHOOLS,OHIO,FRANKLIN COUNTY,1067.0,11650,12430550.0,2.1944569171999898e-05,406
9407,MORRISVILLE BOROUGH SD,PENNSYLVANIA,BUCKS COUNTY,876.0,14193,12433068.0,2.194901438360961e-05,407
9408,LAKE CITY AREA SCHOOL DISTRICT,MICHIGAN,MISSAUKEE COUNTY,1115.0,11151,12433365.0,2.1949538699673183e-05,408
9409,WATERFORD UHS SCHOOL DISTRICT,WISCONSIN,RACINE COUNTY,1090.0,11407,12433630.0,2.1950006523770315e-05,409
9410,ROCHELLE PARK SCHOOL DISTRICT,NEW JERSEY,BERGEN COUNTY,668.0,18632,12446176.0,2.1972154905365006e-05,410
9411,FOREST CITY COMM SCHOOL DISTRICT,IOWA,WINNEBAGO COUNTY,1145.0,10873,12449585.0,2.197817306516545e-05,411
9412,HAMILTON CENTRAL SCHOOL DISTRICT,NEW YORK,MADISON COUNTY,579.0,21504,12450816.0,2.1980346240499663e-05,412
9413,MARION ISD,TEXAS,GUADALUPE COUNTY,1421.0,8765,12455065.0,2.1987847314419306e-05,413
9414,LINCOLN SCHOOL DISTRICT,ARKANSAS,WASHINGTON COUNTY,1253.0,9946,12462338.0,2.2000686879168086e-05,414
9415,MANSFIELD TOWNSHIP SCHOOL DISTRICT,NEW JERSEY,BURLINGTON COUNTY,669.0,18632,12464808.0,2.200504735282813e-05,415
9416,BROOKLYN DREAMS CHARTER SCHOOL,NEW YORK,KINGS COUNTY,580.0,21504,12472320.0,2.2018308841951303e-05,416
9417,ACHIEVEMENT FIRST APOLLO CHARTER SCHOOL,NEW YORK,KINGS COUNTY,580.0,21504,12472320.0,2.2018308841951303e-05,417
9418,MULESHOE ISD,TEXAS,BAILEY COUNTY,1423.0,8765,12472595.0,2.201879431978795e-05,418
9419,BRACKEN COUNTY,KENTUCKY,BRACKEN COUNTY,1281.0,9740,12476940.0,2.202646486960693e-05,419
9420,EAST JACKSON COMMUNITY SCHOOLS,MICHIGAN,JACKSON COUNTY,1119.0,11151,12477969.0,2.2028281439402955e-05,420
9421,PECATONICA CUSD 321,ILLINOIS,WINNEBAGO COUNTY,886.0,14093,12486398.0,2.204316177643959e-05,421
9422,GUADALUPE UNION ELEMENTARY,CALIFORNIA,SANTA BARBARA COUNTY,1282.0,9740,12486680.0,2.2043659611893896e-05,422
9423,MASON CONSOLIDATED SCHOOLS (MONROE),MICHIGAN,MONROE COUNTY,1120.0,11151,12489120.0,2.2047967124335396e-05,423
9424,SMETHPORT AREA SD,PENNSYLVANIA,MCKEAN COUNTY,880.0,14193,12489840.0,2.2049238193580428e-05,424
9425,EAST CHAMBERS ISD,TEXAS,CHAMBERS COUNTY,1425.0,8765,12490125.0,2.2049741325156587e-05,425
9426,HOPKINTON SCHOOL DISTRICT,NEW HAMPSHIRE,MERRIMACK COUNTY,858.0,14560,12492480.0,2.2053898780812217e-05,426
9427,BRONX ACADEMY OF PROMISE CHARTER SCHOOL,NEW YORK,BRONX COUNTY,581.0,21504,12493824.0,2.2056271443402942e-05,427
9428,ST. LOUIS PUBLIC SCHOOLS,MICHIGAN,GRATIOT COUNTY,1121.0,11151,12500271.0,2.206765280926784e-05,428
9429,VALLEY LOCAL,OHIO,SCIOTO COUNTY,1073.0,11650,12500450.0,2.2067968811205146e-05,429
9430,THEA BOWMAN LEADERSHIP ACADEMY,INDIANA,LAKE COUNTY,1317.0,9492,12500964.0,2.206887621341618e-05,430
9431,PAUL CUFFEE CHARTER SCH,RHODE ISLAND,PROVIDENCE COUNTY,779.0,16056,12507624.0,2.2080633603932733e-05,431
9432,VOYAGEUR ACADEMY,MICHIGAN,WAYNE COUNTY,1123.0,11151,12522573.0,2.2107024179132722e-05,432
9433,JEFFERSON DAVIS CO SCHOOL DIST,MISSISSIPPI,JEFFERSON DAVIS COUNTY,1524.0,8217,12522708.0,2.2107262504616165e-05,433
9434,NORTHMOR LOCAL,OHIO,MORROW COUNTY,1075.0,11650,12523750.0,2.2109102024273562e-05,434
9435,TWIN HILLS UNION ELEMENTARY,CALIFORNIA,SONOMA COUNTY,1286.0,9740,12525640.0,2.2112438581041772e-05,435
9436,MORTON GROVE SD 70,ILLINOIS,COOK COUNTY,889.0,14093,12528677.0,2.2117800021732277e-05,436
9437,MONESSEN CITY SD,PENNSYLVANIA,WESTMORELAND COUNTY,883.0,14193,12532419.0,2.2124406051058544e-05,437
9438,GERMANTOWN HILLS SD 69,ILLINOIS,WOODFORD COUNTY,890.0,14093,12542770.0,2.214267943682984e-05,438
9439,MERCED COUNTY OFFICE OF EDUCATION,CALIFORNIA,MERCED COUNTY,1288.0,9740,12545120.0,2.2146828065615708e-05,439
9440,T OR C MUNICIPAL SCHOOLS,NEW MEXICO,SIERRA COUNTY,1388.0,9042,12550296.0,2.2155965641188332e-05,440
9441,SANTA CRUZ COUNTY OFFICE OF EDUCATION,CALIFORNIA,SANTA CRUZ COUNTY,1289.0,9740,12554860.0,2.2164022807902678e-05,441
9442,WEST CENTRAL CUSD 235,ILLINOIS,HENDERSON COUNTY,891.0,14093,12556863.0,2.21675588519274e-05,442
9443,SUSSEX CO PBLC SCHS,VIRGINIA,SUSSEX COUNTY,1110.0,11313,12557430.0,2.2168559818957865e-05,443
9444,EDWARDS-KNOX CENTRAL SCHOOL DISTRICT,NEW YORK,ST. LAWRENCE COUNTY,584.0,21504,12558336.0,2.2170159247757863e-05,444
9445,ACHIEVEMENT HOUSE CS,PENNSYLVANIA,CHESTER COUNTY,885.0,14193,12560805.0,2.2174517956043955e-05,445
9446,MOUNTAIN VIEW-BIRCH TREE R-III,MISSOURI,SHANNON COUNTY,1244.0,10099,12563156.0,2.2178668350203777e-05,446
9447,MADISON-GRANT UNITED SCH CORP,INDIANA,GRANT COUNTY,1324.0,9492,12567408.0,2.2186174720245275e-05,447
9448,SOUTH SPENCER COUNTY SCH CORP,INDIANA,SPENCER COUNTY,1324.0,9492,12567408.0,2.2186174720245275e-05,448
9449,ZUNI PUBLIC SCHOOLS,NEW MEXICO,MCKINLEY COUNTY,1390.0,9042,12568380.0,2.2187890663726067e-05,449
9450,LIBBY K-12 SCHOOLS,MONTANA,LINCOLN COUNTY,1144.0,10987,12569128.0,2.218921116344174e-05,450
9451,HOLTON,KANSAS,JACKSON COUNTY,1182.0,10635,12570570.0,2.219175683267971e-05,451
9452,EAST PRAIRIE R-II,MISSOURI,MISSISSIPPI COUNTY,1245.0,10099,12573255.0,2.219649686173931e-05,452
9453,INWOOD ACADEMY FOR LEADERSHIP CHARTER SCHOOL,NEW YORK,NEW YORK COUNTY,585.0,21504,12579840.0,2.2208121849209503e-05,453
9454,NICKERSON,KANSAS,RENO COUNTY,1183.0,10635,12581205.0,2.221053158465321e-05,454
9455,CLINCH COUNTY,GEORGIA,CLINCH COUNTY,1406.0,8955,12590730.0,2.222734677154062e-05,455
9456,GREENWAY PUBLIC SCHOOL DISTRICT,MINNESOTA,ITASCA COUNTY,1093.0,11522,12593546.0,2.223231806458786e-05,456
9457,DENAIR UNIFIED,CALIFORNIA,STANISLAUS COUNTY,1293.0,9740,12593820.0,2.2232801777050554e-05,457
9458,ST JOSEPH CCSD 169,ILLINOIS,CHAMPAIGN COUNTY,894.0,14093,12599142.0,2.2242197097220084e-05,458
9459,MONROE ISD,MICHIGAN,MONROE COUNTY,1130.0,11151,12600630.0,2.224482397365982e-05,459
9460,MEMPHIS STREET ACADEMY CS @ JP JONES,PENNSYLVANIA,PHILADELPHIA COUNTY,888.0,14193,12603384.0,2.2249685813522068e-05,460
9461,LIBERTY CENTER LOCAL,OHIO,HENRY COUNTY,1082.0,11650,12605300.0,2.2253068270013017e-05,461
9462,MANCHESTER COMMUNITY SCHOOLS,MICHIGAN,WASHTENAW COUNTY,1131.0,11151,12611781.0,2.226450965859226e-05,462
9463,SHELBY EASTERN SCHOOLS,INDIANA,SHELBY COUNTY,1330.0,9492,12624360.0,2.228671629752735e-05,463
9464,PULASKI COUNTY,GEORGIA,PULASKI COUNTY,1410.0,8955,12626550.0,2.2290582466480994e-05,464
9465,MOSHANNON VALLEY SD,PENNSYLVANIA,CLEARFIELD COUNTY,890.0,14193,12631770.0,2.229979771850748e-05,465
9466,WINTHROP PUBLIC SCHOOLS,MAINE,KENNEBEC COUNTY,880.0,14360,12636800.0,2.2308677549483194e-05,466
